timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2024-08-16 13:00:00+00:00,Lahore,87,29.3,41.7,458.0,8.7,22.9,96.0,29.6,84,975.1,5.2,286,100
2024-08-16 14:00:00+00:00,Lahore,79,25.6,36.6,494.0,7.8,26.8,76.0,28.7,88,975.5,5.2,12,100
2024-08-16 15:00:00+00:00,Lahore,77,24.3,34.7,514.0,7.1,28.9,61.0,28.5,90,976.5,5.6,40,100
2024-08-16 16:00:00+00:00,Lahore,71,21.4,30.6,504.0,6.7,27.9,56.0,28.4,90,977.3,5.2,65,100
2024-08-16 17:00:00+00:00,Lahore,72,22.0,31.4,478.0,6.6,25.2,56.0,28.1,89,978.1,15.2,121,99
2024-08-16 18:00:00+00:00,Lahore,74,22.9,32.6,450.0,6.7,22.0,57.0,27.4,88,978.6,13.7,125,94
2024-08-16 19:00:00+00:00,Lahore,75,23.6,33.6,423.0,7.3,18.1,60.0,26.6,94,978.2,10.8,143,100
2024-08-16 20:00:00+00:00,Lahore,79,25.4,36.2,395.0,8.3,13.7,64.0,26.6,95,977.5,9.9,134,100
2024-08-16 21:00:00+00:00,Lahore,83,27.2,38.8,373.0,9.1,10.4,66.0,26.6,96,977.9,6.3,121,100
2024-08-16 22:00:00+00:00,Lahore,85,28.3,40.2,362.0,9.7,9.1,65.0,26.7,96,977.8,7.4,119,100
2024-08-16 23:00:00+00:00,Lahore,86,28.8,40.9,357.0,10.1,8.9,61.0,26.9,94,978.1,8.7,142,100
2024-08-17 00:00:00+00:00,Lahore,91,31.0,43.9,379.0,10.1,11.2,55.0,26.7,94,978.6,11.7,124,100
2024-08-17 01:00:00+00:00,Lahore,89,30.3,42.7,387.0,10.3,12.4,55.0,26.5,94,978.9,10.9,99,100
2024-08-17 02:00:00+00:00,Lahore,85,28.1,39.8,396.0,10.5,13.9,55.0,26.5,93,979.7,13.8,96,100
2024-08-17 03:00:00+00:00,Lahore,74,22.9,32.4,392.0,10.4,14.2,61.0,26.7,91,979.9,13.7,92,100
2024-08-17 04:00:00+00:00,Lahore,67,19.8,28.1,363.0,9.8,12.1,77.0,27.4,87,980.4,14.5,96,100
2024-08-17 05:00:00+00:00,Lahore,62,17.1,24.3,320.0,9.0,8.7,98.0,28.1,85,980.6,14.4,103,100
2024-08-17 06:00:00+00:00,Lahore,64,16.6,23.8,285.0,8.3,6.1,116.0,29.1,79,980.4,16.5,122,100
2024-08-17 07:00:00+00:00,Lahore,83,16.8,24.3,264.0,7.8,4.9,127.0,30.0,76,979.6,13.7,135,100
2024-08-17 08:00:00+00:00,Lahore,96,16.1,23.3,251.0,7.5,4.5,135.0,31.0,72,978.8,10.7,160,100
2024-08-17 09:00:00+00:00,Lahore,59,16.1,23.7,249.0,7.4,5.0,139.0,31.2,72,977.9,11.2,182,100
2024-08-17 10:00:00+00:00,Lahore,106,15.8,23.6,223.0,7.7,4.4,142.0,31.5,71,977.6,9.5,191,100
2024-08-17 11:00:00+00:00,Lahore,104,17.3,25.9,208.0,8.2,4.7,141.0,31.3,72,977.7,6.7,216,100
2024-08-17 12:00:00+00:00,Lahore,82,26.7,39.0,334.0,8.6,16.4,104.0,28.2,85,978.2,7.0,215,100
2024-08-17 13:00:00+00:00,Lahore,85,28.4,41.3,593.0,9.9,32.9,81.0,26.4,95,979.4,9.8,332,100
2024-08-17 14:00:00+00:00,Lahore,104,36.7,52.9,948.0,11.6,55.5,50.0,26.5,95,979.2,5.4,360,100
2024-08-17 15:00:00+00:00,Lahore,128,46.3,66.4,1201.0,12.7,70.3,26.0,26.5,96,979.8,5.1,4,100
2024-08-17 16:00:00+00:00,Lahore,144,53.0,75.9,1268.0,12.8,70.4,18.0,26.3,97,980.3,6.8,18,100
2024-08-17 17:00:00+00:00,Lahore,146,53.8,76.8,1234.0,12.3,62.8,19.0,26.2,97,980.5,4.8,13,100
2024-08-17 18:00:00+00:00,Lahore,125,45.4,64.5,1151.0,11.6,54.9,20.0,26.1,98,980.8,4.7,4,100
2024-08-17 19:00:00+00:00,Lahore,110,39.0,55.4,1005.0,10.7,48.6,21.0,26.1,98,980.5,6.0,17,100
2024-08-17 20:00:00+00:00,Lahore,101,35.6,50.5,811.0,9.5,42.0,24.0,25.9,99,980.0,3.1,21,100
2024-08-17 21:00:00+00:00,Lahore,98,34.5,48.9,669.0,8.8,36.7,25.0,25.8,99,979.9,2.1,329,100
2024-08-17 22:00:00+00:00,Lahore,99,34.9,49.6,628.0,8.6,33.8,21.0,25.7,99,979.4,2.5,315,100
2024-08-17 23:00:00+00:00,Lahore,99,35.0,49.8,639.0,8.8,32.2,16.0,25.5,99,979.7,3.1,324,100
2024-08-18 00:00:00+00:00,Lahore,105,37.3,53.4,705.0,9.1,37.1,13.0,25.4,99,979.9,3.5,336,94
2024-08-18 01:00:00+00:00,Lahore,106,37.5,54.5,678.0,10.7,33.8,32.0,26.4,96,979.8,2.5,360,86
2024-08-18 02:00:00+00:00,Lahore,110,39.0,58.3,637.0,12.9,28.9,60.0,27.2,94,980.0,4.2,211,75
2024-08-18 03:00:00+00:00,Lahore,106,37.6,58.1,583.0,15.1,23.7,88.0,28.5,89,980.5,5.6,220,55
2024-08-18 04:00:00+00:00,Lahore,104,36.6,57.3,504.0,17.5,17.7,117.0,30.0,79,980.9,6.1,230,95
2024-08-18 05:00:00+00:00,Lahore,116,31.9,51.8,412.0,19.9,11.2,148.0,31.2,73,980.9,8.4,230,94
2024-08-18 06:00:00+00:00,Lahore,155,30.6,49.6,345.0,21.2,6.5,172.0,32.1,69,980.8,10.0,229,94
2024-08-18 07:00:00+00:00,Lahore,176,30.7,49.1,320.0,20.6,4.5,188.0,32.8,66,980.5,11.2,230,94
2024-08-18 08:00:00+00:00,Lahore,188,30.4,47.8,320.0,18.8,4.2,197.0,33.3,65,979.6,11.8,232,98
2024-08-18 09:00:00+00:00,Lahore,189,29.7,46.1,328.0,17.4,5.2,198.0,33.7,65,978.7,11.3,239,89
2024-08-18 10:00:00+00:00,Lahore,179,29.7,45.5,333.0,16.8,7.1,190.0,33.5,64,977.8,11.8,250,17
2024-08-18 11:00:00+00:00,Lahore,158,30.6,46.4,346.0,16.5,10.2,174.0,32.3,67,977.5,13.7,265,38
2024-08-18 12:00:00+00:00,Lahore,112,40.0,61.2,388.0,10.7,18.3,107.0,31.0,73,977.7,8.9,310,96
2024-08-18 13:00:00+00:00,Lahore,118,42.4,64.3,474.0,11.6,26.0,92.0,30.0,79,978.3,4.5,29,96
2024-08-18 14:00:00+00:00,Lahore,125,45.1,67.3,596.0,13.0,36.8,70.0,28.8,85,978.1,4.2,70,97
2024-08-18 15:00:00+00:00,Lahore,130,47.3,69.6,710.0,14.1,45.9,51.0,28.0,91,978.4,4.7,94,100
2024-08-18 16:00:00+00:00,Lahore,138,50.4,74.3,816.0,14.9,52.5,38.0,27.6,93,979.1,4.3,132,100
2024-08-18 17:00:00+00:00,Lahore,147,54.0,79.2,914.0,15.5,57.5,27.0,27.4,93,979.4,4.0,175,100
2024-08-18 18:00:00+00:00,Lahore,144,52.9,77.3,962.0,15.7,58.7,21.0,27.2,95,979.6,4.6,198,67
2024-08-18 19:00:00+00:00,Lahore,136,49.6,72.4,931.0,15.2,54.1,20.0,27.1,96,979.6,3.3,186,91
2024-08-18 20:00:00+00:00,Lahore,128,46.6,68.2,849.0,14.3,45.8,23.0,26.8,98,979.3,3.3,167,42
2024-08-18 21:00:00+00:00,Lahore,122,44.1,65.2,760.0,13.2,37.8,27.0,26.6,98,978.9,4.1,195,27
2024-08-18 22:00:00+00:00,Lahore,115,41.3,61.5,668.0,11.8,31.0,31.0,26.7,98,978.2,4.6,219,88
2024-08-18 23:00:00+00:00,Lahore,101,35.7,53.6,569.0,10.2,24.6,35.0,26.3,94,979.0,9.4,32,100
2024-08-19 00:00:00+00:00,Lahore,83,27.5,40.4,491.0,8.1,19.3,40.0,25.5,95,979.0,5.2,168,100
2024-08-19 01:00:00+00:00,Lahore,81,26.3,38.9,477.0,9.7,19.2,45.0,25.3,96,980.1,10.4,92,93
2024-08-19 02:00:00+00:00,Lahore,82,26.7,40.2,456.0,11.9,18.9,54.0,25.6,95,979.9,6.5,109,84
2024-08-19 03:00:00+00:00,Lahore,80,25.8,39.7,433.0,13.5,17.6,70.0,26.8,90,980.2,7.2,108,89
2024-08-19 04:00:00+00:00,Lahore,78,25.1,39.0,406.0,14.1,14.1,100.0,29.0,79,980.4,5.1,86,100
2024-08-19 05:00:00+00:00,Lahore,99,25.7,40.2,375.0,14.2,9.5,137.0,30.2,77,980.4,4.5,119,77
2024-08-19 06:00:00+00:00,Lahore,145,24.0,38.6,350.0,14.0,6.2,164.0,31.0,76,979.7,4.8,167,61
2024-08-19 07:00:00+00:00,Lahore,158,21.7,36.9,332.0,13.5,5.1,174.0,31.8,74,979.0,5.3,208,37
2024-08-19 08:00:00+00:00,Lahore,156,23.2,39.9,319.0,12.6,5.3,173.0,32.1,72,978.1,5.8,240,52
2024-08-19 09:00:00+00:00,Lahore,151,25.1,43.5,312.0,11.8,6.1,169.0,32.4,71,977.1,6.8,245,39
2024-08-19 10:00:00+00:00,Lahore,143,26.8,46.9,288.0,11.0,5.6,163.0,32.2,71,976.5,8.4,250,46
2024-08-19 11:00:00+00:00,Lahore,125,27.8,49.6,270.0,10.3,5.8,153.0,31.7,72,975.6,9.4,272,100
2024-08-19 12:00:00+00:00,Lahore,84,27.9,52.6,348.0,9.0,14.3,113.0,28.9,84,975.9,7.3,9,97
2024-08-19 13:00:00+00:00,Lahore,90,30.6,56.5,543.0,9.5,29.4,88.0,30.0,80,976.1,4.5,209,23
2024-08-19 14:00:00+00:00,Lahore,122,44.0,75.0,811.0,10.2,50.2,53.0,28.9,87,976.0,4.2,211,16
2024-08-19 15:00:00+00:00,Lahore,121,43.7,72.9,1013.0,10.7,64.9,26.0,28.4,89,976.6,4.3,185,9
2024-08-19 16:00:00+00:00,Lahore,121,43.5,72.9,1098.0,11.0,68.6,13.0,27.9,90,977.3,4.3,175,12
2024-08-19 17:00:00+00:00,Lahore,128,46.3,78.7,1117.0,11.2,66.3,8.0,27.6,92,977.5,6.2,173,6
2024-08-19 18:00:00+00:00,Lahore,127,45.9,77.1,1078.0,11.1,61.2,8.0,27.3,91,977.5,8.1,167,19
2024-08-19 19:00:00+00:00,Lahore,114,40.9,68.2,956.0,10.5,53.2,13.0,27.0,91,977.7,8.8,171,17
2024-08-19 20:00:00+00:00,Lahore,105,37.0,61.7,776.0,9.6,42.5,23.0,26.9,90,977.2,8.3,175,28
2024-08-19 21:00:00+00:00,Lahore,94,32.5,54.8,620.0,8.8,32.9,32.0,26.7,91,976.9,6.8,183,36
2024-08-19 22:00:00+00:00,Lahore,85,28.4,47.8,513.0,8.3,25.5,38.0,26.5,93,976.6,5.1,184,35
2024-08-19 23:00:00+00:00,Lahore,80,26.0,43.8,430.0,7.9,19.2,42.0,26.2,95,976.7,3.1,135,90
2024-08-20 00:00:00+00:00,Lahore,86,28.8,48.1,496.0,8.3,21.5,29.0,25.7,95,977.6,8.7,42,84
2024-08-20 01:00:00+00:00,Lahore,85,28.3,48.9,503.0,8.4,21.5,34.0,24.5,95,977.9,9.2,138,66
2024-08-20 02:00:00+00:00,Lahore,86,28.6,48.9,512.0,8.5,21.3,44.0,25.7,93,978.4,11.5,139,38
2024-08-20 03:00:00+00:00,Lahore,88,29.8,50.9,509.0,9.1,19.9,63.0,27.3,85,978.4,10.7,147,40
2024-08-20 04:00:00+00:00,Lahore,92,31.8,53.9,485.0,10.6,16.0,102.0,28.8,80,978.8,4.4,145,19
2024-08-20 05:00:00+00:00,Lahore,122,34.2,56.1,449.0,12.4,10.9,151.0,30.1,72,979.4,5.9,169,53
2024-08-20 06:00:00+00:00,Lahore,177,33.9,54.9,419.0,13.7,7.1,189.0,31.0,70,979.7,4.1,218,35
2024-08-20 07:00:00+00:00,Lahore,96,33.3,53.1,401.0,13.9,5.5,207.0,31.4,70,979.6,1.0,315,19
2024-08-20 08:00:00+00:00,Lahore,204,33.3,52.9,388.0,13.5,5.3,214.0,32.0,69,978.7,2.5,188,30
2024-08-20 09:00:00+00:00,Lahore,203,31.1,49.6,384.0,12.7,6.3,212.0,32.2,69,977.7,4.2,290,19
2024-08-20 10:00:00+00:00,Lahore,192,31.9,50.9,372.0,11.4,7.5,200.0,32.3,68,976.9,5.0,300,19
2024-08-20 11:00:00+00:00,Lahore,166,37.5,59.6,369.0,9.7,10.0,180.0,32.5,67,976.3,5.8,300,43
2024-08-20 12:00:00+00:00,Lahore,179,35.9,59.8,410.0,12.6,11.9,190.0,31.9,70,976.3,3.6,264,45
2024-08-20 13:00:00+00:00,Lahore,134,40.6,64.3,522.0,12.7,22.2,158.0,31.1,75,976.6,2.3,18,15
2024-08-20 14:00:00+00:00,Lahore,120,43.1,67.3,678.0,12.9,36.4,113.0,29.7,83,977.5,3.4,72,5
2024-08-20 15:00:00+00:00,Lahore,129,46.8,70.8,806.0,13.2,47.1,77.0,28.9,85,978.3,5.0,111,1
2024-08-20 16:00:00+00:00,Lahore,131,47.6,71.2,884.0,13.9,51.7,58.0,28.6,84,979.2,8.9,133,2
2024-08-20 17:00:00+00:00,Lahore,137,50.1,74.7,934.0,14.7,52.8,48.0,28.1,87,979.6,9.0,151,0
2024-08-20 18:00:00+00:00,Lahore,140,51.2,76.4,950.0,15.0,51.4,41.0,27.7,90,979.9,8.2,157,1
2024-08-20 19:00:00+00:00,Lahore,137,50.3,75.0,921.0,14.4,46.6,36.0,27.3,91,980.0,7.2,143,12
2024-08-20 20:00:00+00:00,Lahore,133,48.4,72.2,857.0,13.3,39.2,35.0,27.1,91,979.5,8.5,144,24
2024-08-20 21:00:00+00:00,Lahore,129,46.9,69.8,786.0,12.4,32.4,36.0,26.8,91,979.0,7.4,151,71
2024-08-20 22:00:00+00:00,Lahore,122,44.1,67.3,710.0,11.9,26.8,41.0,26.3,87,978.9,7.4,157,83
2024-08-20 23:00:00+00:00,Lahore,117,41.9,66.6,626.0,11.6,21.8,49.0,25.3,89,980.5,8.0,252,100
2024-08-21 00:00:00+00:00,Lahore,113,40.4,63.6,497.0,11.7,16.0,63.0,24.6,94,980.3,4.5,151,100
2024-08-21 01:00:00+00:00,Lahore,105,37.0,59.0,487.0,11.3,17.0,67.0,25.1,92,979.9,7.9,183,26
2024-08-21 02:00:00+00:00,Lahore,97,33.9,55.9,472.0,10.8,18.2,72.0,25.5,92,980.6,2.2,171,19
2024-08-21 03:00:00+00:00,Lahore,92,31.7,52.3,451.0,10.7,18.2,83.0,26.6,88,981.2,1.6,27,0
2024-08-21 04:00:00+00:00,Lahore,80,26.1,47.1,418.0,11.4,15.9,102.0,28.3,82,981.4,7.9,30,3
2024-08-21 05:00:00+00:00,Lahore,79,24.3,46.6,380.0,12.6,12.3,125.0,30.2,75,981.5,6.4,52,24
2024-08-21 06:00:00+00:00,Lahore,115,26.5,51.3,349.0,13.5,9.3,147.0,31.5,70,981.3,4.7,113,22
2024-08-21 07:00:00+00:00,Lahore,148,28.3,54.0,331.0,14.0,7.3,166.0,32.3,68,980.8,4.9,144,16
2024-08-21 08:00:00+00:00,Lahore,168,30.6,57.4,322.0,14.2,5.9,182.0,32.5,69,980.0,5.8,180,18
2024-08-21 09:00:00+00:00,Lahore,181,30.9,56.1,320.0,14.5,5.6,192.0,32.8,66,979.2,5.6,195,11
2024-08-21 10:00:00+00:00,Lahore,187,31.1,55.6,317.0,15.0,5.9,196.0,33.1,64,978.3,4.6,225,8
2024-08-21 11:00:00+00:00,Lahore,183,30.9,54.7,321.0,15.6,7.3,193.0,32.9,64,977.7,3.8,253,16
2024-08-21 12:00:00+00:00,Lahore,164,24.7,43.0,363.0,13.8,11.4,179.0,32.5,66,977.1,5.0,291,9
2024-08-21 13:00:00+00:00,Lahore,115,32.5,52.5,508.0,14.5,25.2,147.0,30.2,80,977.9,3.5,294,50
2024-08-21 14:00:00+00:00,Lahore,111,39.5,61.5,712.0,15.5,44.2,102.0,28.8,88,978.0,3.3,186,7
2024-08-21 15:00:00+00:00,Lahore,117,41.9,64.5,892.0,16.3,58.9,66.0,28.3,87,978.6,5.4,172,5
2024-08-21 16:00:00+00:00,Lahore,123,44.6,68.7,1021.0,16.7,65.0,47.0,27.9,88,979.1,5.8,173,4
2024-08-21 17:00:00+00:00,Lahore,130,47.3,72.9,1125.0,17.0,66.8,37.0,27.4,90,979.5,5.4,180,5
2024-08-21 18:00:00+00:00,Lahore,139,50.8,78.5,1206.0,17.0,67.3,30.0,27.1,92,979.7,4.3,175,6
2024-08-21 19:00:00+00:00,Lahore,146,53.6,82.9,1275.0,16.8,67.7,24.0,26.7,94,979.9,4.9,163,5
2024-08-21 20:00:00+00:00,Lahore,151,56.0,86.6,1321.0,16.4,66.8,20.0,26.5,95,979.6,3.9,124,5
2024-08-21 21:00:00+00:00,Lahore,148,54.6,84.8,1306.0,15.8,64.2,17.0,26.5,95,979.4,3.8,107,7
2024-08-21 22:00:00+00:00,Lahore,131,47.7,74.0,1191.0,14.8,59.4,13.0,26.3,96,979.4,4.2,121,16
2024-08-21 23:00:00+00:00,Lahore,121,43.8,67.8,1016.0,13.6,52.9,11.0,26.2,96,979.3,4.6,162,14
2024-08-22 00:00:00+00:00,Lahore,103,36.2,61.0,538.0,12.7,22.6,52.0,25.8,97,979.3,4.7,238,5
2024-08-22 01:00:00+00:00,Lahore,94,32.4,57.2,525.0,13.2,22.1,59.0,26.9,93,979.6,3.7,349,6
2024-08-22 02:00:00+00:00,Lahore,89,30.0,55.2,505.0,14.0,21.3,69.0,28.3,87,979.7,5.5,349,6
2024-08-22 03:00:00+00:00,Lahore,91,31.2,56.5,479.0,15.4,19.5,87.0,29.7,81,979.9,4.3,360,5
2024-08-22 04:00:00+00:00,Lahore,87,29.2,54.1,441.0,18.2,15.6,120.0,30.6,74,979.9,4.3,360,16
2024-08-22 05:00:00+00:00,Lahore,138,28.5,52.9,396.0,21.6,10.7,160.0,31.5,68,979.8,2.9,360,16
2024-08-22 06:00:00+00:00,Lahore,180,29.8,53.9,362.0,23.7,7.0,191.0,32.2,66,979.3,1.3,326,21
2024-08-22 07:00:00+00:00,Lahore,196,29.7,53.1,345.0,23.2,5.5,203.0,32.8,65,978.7,1.1,252,21
2024-08-22 08:00:00+00:00,Lahore,200,30.6,55.5,338.0,21.4,5.3,206.0,33.2,63,978.0,3.7,241,16
2024-08-22 09:00:00+00:00,Lahore,199,32.1,58.7,340.0,20.0,5.9,205.0,33.6,63,977.6,4.9,253,29
2024-08-22 10:00:00+00:00,Lahore,96,33.3,61.2,322.0,19.9,5.0,207.0,33.2,63,976.6,5.9,259,26
2024-08-22 11:00:00+00:00,Lahore,200,34.0,64.0,313.0,20.2,5.0,206.0,32.8,65,975.8,6.2,277,24
2024-08-22 12:00:00+00:00,Lahore,138,35.7,78.7,350.0,17.1,11.5,160.0,32.5,67,975.5,6.5,289,26
2024-08-22 13:00:00+00:00,Lahore,110,39.2,80.3,658.0,17.3,35.8,121.0,31.1,73,975.7,5.2,258,12
2024-08-22 14:00:00+00:00,Lahore,150,55.4,103.1,1069.0,17.4,68.3,68.0,29.6,81,976.5,5.6,255,13
2024-08-22 15:00:00+00:00,Lahore,153,60.1,109.9,1289.0,16.9,85.8,33.0,29.3,83,977.3,5.2,245,8
2024-08-22 16:00:00+00:00,Lahore,153,59.4,108.3,1122.0,15.1,73.4,36.0,29.0,84,978.1,3.3,193,4
2024-08-22 17:00:00+00:00,Lahore,125,45.4,83.1,763.0,12.6,46.0,57.0,28.1,88,978.5,4.7,180,3
2024-08-22 18:00:00+00:00,Lahore,97,33.9,61.7,497.0,10.8,25.4,71.0,27.6,92,978.7,4.3,156,3
2024-08-22 19:00:00+00:00,Lahore,96,33.3,59.8,459.0,10.2,21.7,64.0,27.5,91,978.8,4.8,138,2
2024-08-22 20:00:00+00:00,Lahore,97,33.9,58.3,514.0,10.3,24.8,49.0,27.3,92,978.4,6.1,140,2
2024-08-22 21:00:00+00:00,Lahore,98,34.3,56.7,546.0,10.5,26.3,40.0,27.1,91,978.2,7.3,169,2
2024-08-22 22:00:00+00:00,Lahore,100,35.3,61.2,498.0,10.6,21.9,45.0,26.6,91,978.1,4.7,176,2
2024-08-22 23:00:00+00:00,Lahore,97,33.9,59.0,426.0,10.7,15.7,55.0,26.2,91,978.5,4.9,163,2
2024-08-23 00:00:00+00:00,Lahore,98,34.3,61.9,509.0,9.6,22.1,33.0,26.0,91,978.9,5.8,150,26
2024-08-23 01:00:00+00:00,Lahore,98,34.6,61.7,528.0,10.6,23.2,40.0,26.5,93,979.9,15.2,176,63
2024-08-23 02:00:00+00:00,Lahore,99,34.9,65.0,552.0,12.1,24.4,51.0,26.1,90,979.5,6.1,220,12
2024-08-23 03:00:00+00:00,Lahore,101,35.5,66.6,555.0,13.6,23.8,71.0,27.3,87,980.0,7.2,183,17
2024-08-23 04:00:00+00:00,Lahore,100,35.4,68.7,518.0,15.3,19.5,107.0,28.8,83,980.4,5.6,135,10
2024-08-23 05:00:00+00:00,Lahore,125,35.6,71.2,460.0,17.1,13.4,153.0,30.3,77,980.8,6.9,133,19
2024-08-23 06:00:00+00:00,Lahore,177,37.0,76.8,414.0,18.1,8.6,189.0,31.5,71,980.4,6.6,151,10
2024-08-23 07:00:00+00:00,Lahore,106,37.4,75.9,392.0,17.7,6.2,208.0,32.5,66,979.7,7.3,160,9
2024-08-23 08:00:00+00:00,Lahore,206,39.6,80.1,382.0,16.6,5.1,217.0,33.3,61,979.1,6.4,164,11
2024-08-23 09:00:00+00:00,Lahore,210,42.7,84.8,384.0,16.0,5.2,224.0,33.6,60,978.5,5.4,176,10
2024-08-23 10:00:00+00:00,Lahore,215,42.3,83.4,366.0,16.5,3.8,234.0,33.7,58,977.7,3.9,202,11
2024-08-23 11:00:00+00:00,Lahore,219,43.3,84.5,360.0,17.5,3.6,242.0,33.6,58,977.2,1.8,259,10
2024-08-23 12:00:00+00:00,Lahore,195,56.2,111.5,441.0,16.3,13.6,202.0,33.3,59,976.5,1.1,90,5
2024-08-23 13:00:00+00:00,Lahore,154,61.7,115.9,863.0,18.2,48.4,156.0,31.5,75,977.4,3.4,148,5
2024-08-23 14:00:00+00:00,Lahore,165,82.9,146.7,1442.0,20.8,95.8,91.0,30.2,77,977.8,5.1,135,8
2024-08-23 15:00:00+00:00,Lahore,171,95.0,164.8,1845.0,22.1,127.0,42.0,29.6,79,978.5,7.3,147,6
2024-08-23 16:00:00+00:00,Lahore,174,99.4,170.9,1931.0,21.0,128.2,21.0,29.1,81,978.7,7.5,163,5
