timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-08-09 10:00:00+00:00,Lahore,175.0,30.5,43.8,332.0,8.8,5.7,187.0,32.6,68,976.8,5.1,129,25,10,9,8,4,175.0,171.0,162.0,,28.6,29.1,31.0,,41.1,41.8,44.5,,325.0,327.0,340.0,,8.8,8.9,9.1,,4.2,3.7,4.4,,187.0,184.0,177.0,,173.66666666666666,155.66666666666666,125.45454545454545,29.400000000000002,30.733333333333334,30.518181818181816,42.23333333333333,44.26666666666667,44.445454545454545,328.0,340.3333333333333,352.90909090909093,8.833333333333334,9.166666666666666,9.290909090909091,4.533333333333334,5.366666666666667,8.763636363636364,186.0,173.5,131.0,0.0,208.0,91.0,179.0
2024-08-09 11:00:00+00:00,Lahore,168.0,31.9,45.8,350.0,8.9,8.3,182.0,32.7,67,976.0,4.5,119,21,11,9,8,4,175.0,175.0,171.0,,30.5,28.6,29.1,,43.8,41.1,41.8,,332.0,325.0,327.0,,8.8,8.8,8.9,,5.7,4.2,3.7,,187.0,187.0,184.0,,172.66666666666666,166.0,129.0,30.333333333333332,30.51666666666667,30.633333333333336,43.56666666666666,43.86666666666667,44.55833333333334,335.6666666666667,337.8333333333333,352.6666666666667,8.833333333333334,8.983333333333333,9.258333333333335,6.066666666666667,5.3500000000000005,8.725,185.33333333333334,180.16666666666666,135.25,-7.0,206.0,84.0,174.0
2024-08-09 12:00:00+00:00,Lahore,122.0,44.0,64.0,336.0,6.8,9.6,141.0,32.5,67,975.8,3.4,122,17,12,9,8,4,168.0,175.0,175.0,,31.9,30.5,28.6,,45.8,43.8,41.1,,350.0,332.0,325.0,,8.9,8.8,8.8,,8.3,5.7,4.2,,182.0,187.0,187.0,,155.0,162.16666666666666,128.46153846153845,35.46666666666667,32.51666666666667,31.661538461538463,51.199999999999996,46.833333333333336,46.05384615384616,339.3333333333333,335.0,351.38461538461536,8.166666666666668,8.55,9.069230769230769,7.866666666666667,5.983333333333333,8.792307692307691,170.0,176.33333333333334,135.69230769230768,-46.0,139.0,99.0,113.0
2024-08-09 13:00:00+00:00,Lahore,124.0,44.9,65.2,556.0,7.7,29.4,109.0,29.5,83,976.7,8.7,107,100,13,9,8,4,122.0,168.0,175.0,,44.0,31.9,30.5,,64.0,45.8,43.8,,336.0,350.0,332.0,,6.8,8.9,8.8,,9.6,8.3,5.7,,141.0,182.0,187.0,,138.0,155.83333333333334,128.14285714285714,40.266666666666666,34.833333333333336,32.607142857142854,58.333333333333336,50.28333333333333,47.42142857142857,414.0,371.0,366.0,7.800000000000001,8.316666666666666,8.971428571428572,15.766666666666666,10.15,10.264285714285714,144.0,165.0,133.78571428571428,2.0,137.0,81.0,82.0
2024-08-09 14:00:00+00:00,Lahore,142.0,52.2,75.0,857.0,8.9,56.4,66.0,28.8,86,976.8,4.5,76,100,14,9,8,4,124.0,122.0,168.0,,44.9,44.0,31.9,,65.2,64.0,45.8,,556.0,336.0,350.0,,7.7,6.8,8.9,,29.4,9.6,8.3,,109.0,141.0,182.0,,129.33333333333334,151.0,129.06666666666666,47.03333333333334,38.68333333333333,33.913333333333334,68.06666666666666,55.81666666666666,49.26,583.0,459.3333333333333,398.73333333333335,7.800000000000001,8.316666666666668,8.966666666666667,31.8,18.933333333333334,13.34,105.33333333333333,145.33333333333334,129.26666666666668,18.0,150.0,88.0,108.0
2024-08-09 15:00:00+00:00,Lahore,153.0,59.1,85.0,1076.0,9.9,75.1,33.0,28.4,89,976.6,3.6,53,100,15,9,8,4,142.0,124.0,122.0,,52.2,44.9,44.0,,75.0,65.2,64.0,,857.0,556.0,336.0,,8.9,7.7,6.8,,56.4,29.4,9.6,,66.0,109.0,141.0,,139.66666666666666,147.33333333333334,130.5625,52.06666666666667,43.76666666666667,35.4875,75.06666666666666,63.133333333333326,51.49375,829.6666666666666,584.5,441.0625,8.833333333333334,8.500000000000002,9.025,53.633333333333326,30.75,17.2,69.33333333333333,119.66666666666667,123.25,11.0,146.0,86.0,131.0
2024-08-09 16:00:00+00:00,Lahore,156.0,64.7,93.1,1146.0,10.4,78.6,21.0,28.3,90,977.6,10.1,73,100,16,9,8,4,153.0,142.0,124.0,,59.1,52.2,44.9,,85.0,75.0,65.2,,1076.0,857.0,556.0,,9.9,8.9,7.7,,75.1,56.4,29.4,,33.0,66.0,109.0,,150.33333333333334,144.16666666666666,132.05882352941177,58.666666666666664,49.46666666666667,37.205882352941174,84.36666666666667,71.35000000000001,53.94117647058823,1026.3333333333333,720.1666666666666,482.52941176470586,9.733333333333334,8.766666666666667,9.105882352941178,70.03333333333335,42.9,20.81176470588235,40.0,92.0,117.23529411764706,3.0,133.0,75.0,138.0
2024-08-09 17:00:00+00:00,Lahore,156.0,65.7,94.5,1133.0,10.7,73.7,20.0,28.2,90,978.1,10.9,81,65,17,9,8,4,156.0,153.0,142.0,,64.7,59.1,52.2,,93.1,85.0,75.0,,1146.0,1076.0,857.0,,10.4,9.9,8.9,,78.6,75.1,56.4,,21.0,33.0,66.0,,155.0,142.16666666666666,133.38888888888889,63.166666666666664,55.1,38.78888888888889,90.86666666666667,79.46666666666667,56.19444444444444,1118.3333333333333,850.6666666666666,518.6666666666666,10.333333333333334,9.066666666666668,9.194444444444445,75.8,53.79999999999999,23.75,24.666666666666668,65.0,111.83333333333333,0.0,113.0,65.0,143.0
2024-08-09 18:00:00+00:00,Lahore,154.0,60.8,87.3,1069.0,10.7,65.2,24.0,27.9,90,978.2,9.5,101,86,18,9,8,4,156.0,156.0,153.0,,65.7,64.7,59.1,,94.5,93.1,85.0,,1133.0,1146.0,1076.0,,10.7,10.4,9.9,,73.7,78.6,75.1,,20.0,21.0,33.0,,155.33333333333334,147.5,134.47368421052633,63.73333333333333,57.900000000000006,39.94736842105263,91.63333333333333,83.35000000000001,57.83157894736842,1116.0,972.8333333333334,547.6315789473684,10.6,9.716666666666667,9.273684210526316,72.5,63.06666666666666,25.931578947368422,21.666666666666668,45.5,107.21052631578948,-2.0,97.0,65.0,139.0
2024-08-09 19:00:00+00:00,Lahore,151.0,55.9,80.1,937.0,10.3,52.2,32.0,27.7,91,977.9,8.4,121,62,19,9,8,4,154.0,156.0,156.0,,60.8,65.7,64.7,,87.3,94.5,93.1,,1069.0,1133.0,1146.0,,10.7,10.7,10.4,,65.2,73.7,78.6,,24.0,20.0,21.0,,153.66666666666666,152.0,135.3,60.79999999999999,59.73333333333333,40.745,87.3,85.83333333333333,58.94500000000001,1046.3333333333333,1036.3333333333333,567.1,10.566666666666666,10.15,9.325,63.70000000000001,66.86666666666666,27.244999999999997,25.333333333333332,32.666666666666664,103.45,-3.0,84.0,66.0,128.0
2024-08-09 20:00:00+00:00,Lahore,141.0,51.7,74.0,754.0,9.6,35.6,44.0,27.6,91,977.6,7.3,110,32,20,9,8,4,151.0,154.0,156.0,,55.9,60.8,65.7,,80.1,87.3,94.5,,937.0,1069.0,1133.0,,10.3,10.7,10.7,,52.2,65.2,73.7,,32.0,24.0,20.0,,148.66666666666666,151.83333333333334,135.57142857142858,56.133333333333326,59.65,41.266666666666666,80.46666666666665,85.66666666666667,59.661904761904765,920.0,1019.1666666666666,576.0,10.200000000000001,10.266666666666667,9.338095238095239,51.00000000000001,63.400000000000006,27.642857142857142,33.333333333333336,29.0,100.61904761904762,-10.0,80.0,67.0,120.0
2024-08-09 21:00:00+00:00,Lahore,131.0,47.8,68.2,600.0,8.9,22.4,55.0,27.5,91,977.8,5.8,83,61,21,9,8,4,141.0,151.0,154.0,,51.7,55.9,60.8,,74.0,80.1,87.3,,754.0,937.0,1069.0,,9.6,10.3,10.7,,35.6,52.2,65.2,,44.0,32.0,24.0,,141.0,148.16666666666666,135.36363636363637,51.79999999999999,57.76666666666666,41.56363636363636,74.10000000000001,82.86666666666666,60.05,763.6666666666666,939.8333333333334,577.0909090909091,9.600000000000001,10.100000000000001,9.318181818181818,36.73333333333334,54.61666666666667,27.404545454545453,43.666666666666664,32.666666666666664,98.54545454545455,-10.0,75.0,69.0,117.0
2024-08-09 22:00:00+00:00,Lahore,120.0,43.2,61.7,504.0,8.2,15.4,62.0,27.5,91,977.2,7.2,72,100,22,9,8,4,131.0,141.0,151.0,,47.8,51.7,55.9,,68.2,74.0,80.1,,600.0,754.0,937.0,,8.9,9.6,10.3,,22.4,35.6,52.2,,55.0,44.0,32.0,,130.66666666666666,142.16666666666666,134.69565217391303,47.56666666666666,54.18333333333333,41.63478260869565,67.96666666666667,77.63333333333333,60.12173913043478,619.3333333333334,832.8333333333334,573.9130434782609,8.9,9.733333333333333,9.269565217391303,24.466666666666672,44.083333333333336,26.882608695652173,53.666666666666664,39.5,96.95652173913044,-11.0,75.0,71.0,116.0
2024-08-09 23:00:00+00:00,Lahore,108.0,38.3,54.6,438.0,7.7,11.8,67.0,26.3,93,977.8,12.1,10,100,23,9,8,4,120.0,131.0,141.0,,43.2,47.8,51.7,,61.7,68.2,74.0,,504.0,600.0,754.0,,8.2,8.9,9.6,,15.4,22.4,35.6,,62.0,55.0,44.0,,119.66666666666667,134.16666666666666,133.58333333333334,43.099999999999994,49.61666666666667,41.49583333333333,61.5,70.98333333333333,59.89166666666667,514.0,717.0,568.25,8.266666666666667,9.233333333333334,9.204166666666667,16.53333333333334,33.766666666666666,26.254166666666666,61.333333333333336,47.333333333333336,95.70833333333333,-12.0,73.0,73.0,116.0
2024-08-10 00:00:00+00:00,Lahore,76.0,24.0,34.3,284.0,6.8,7.5,86.0,26.3,94,977.8,10.5,41,99,0,10,8,5,108.0,120.0,131.0,83.0,38.3,43.2,47.8,27.2,54.6,61.7,68.2,40.0,438.0,504.0,600.0,349.0,7.7,8.2,8.9,7.3,11.8,15.4,22.4,11.9,67.0,62.0,55.0,57.0,101.33333333333333,121.16666666666667,133.29166666666666,35.16666666666666,43.48333333333333,41.3625,50.199999999999996,62.150000000000006,59.65416666666667,408.6666666666667,586.1666666666666,565.5416666666666,7.566666666666667,8.583333333333334,9.183333333333332,11.566666666666672,24.149999999999995,26.070833333333336,71.66666666666667,57.666666666666664,96.91666666666667,-32.0,57.0,36.0,129.0
2024-08-10 01:00:00+00:00,Lahore,69.0,20.8,29.9,311.0,8.4,10.0,84.0,25.9,93,977.7,12.6,77,100,1,10,8,5,76.0,108.0,120.0,85.0,24.0,38.3,43.2,28.4,34.3,54.6,61.7,42.0,284.0,438.0,504.0,360.0,6.8,7.7,8.2,8.4,7.5,11.8,15.4,12.8,86.0,67.0,62.0,64.0,84.33333333333333,107.5,132.625,27.699999999999992,37.63333333333333,41.045833333333334,39.6,53.78333333333333,59.15,344.3333333333333,481.8333333333333,563.5,7.633333333333334,8.266666666666667,9.183333333333334,9.766666666666673,17.116666666666667,25.954166666666666,79.0,66.33333333333333,97.75,-7.0,58.0,34.0,131.0
2024-08-10 02:00:00+00:00,Lahore,69.0,20.7,29.9,349.0,10.7,13.3,82.0,26.5,93,977.7,10.0,75,100,2,10,8,5,69.0,76.0,108.0,90.0,20.8,24.0,38.3,30.5,29.9,34.3,54.6,45.3,311.0,284.0,438.0,374.0,8.4,6.8,7.7,9.9,10.0,7.5,11.8,13.9,84.0,86.0,67.0,75.0,71.33333333333333,95.5,131.75,21.83333333333333,32.46666666666666,40.637499999999996,31.366666666666664,46.43333333333334,58.50833333333333,314.6666666666667,414.3333333333333,562.4583333333334,8.633333333333335,8.450000000000001,9.216666666666667,10.266666666666671,13.399999999999999,25.929166666666664,84.0,72.66666666666667,98.04166666666667,0.0,67.0,32.0,138.0
2024-08-10 03:00:00+00:00,Lahore,70.0,21.1,30.6,378.0,12.6,15.1,88.0,27.7,90,978.2,12.3,75,100,3,10,8,5,69.0,69.0,76.0,93.0,20.7,20.8,24.0,32.1,29.9,29.9,34.3,47.6,349.0,311.0,284.0,381.0,10.7,8.4,6.8,10.9,13.3,10.0,7.5,13.9,82.0,84.0,86.0,90.0,69.33333333333333,85.33333333333333,130.79166666666666,20.866666666666664,28.01666666666667,40.17916666666667,30.133333333333336,40.166666666666664,57.79999999999999,346.0,377.3333333333333,562.3333333333334,10.566666666666668,9.066666666666668,9.2875,12.800000000000004,12.183333333333332,25.979166666666668,84.66666666666667,78.16666666666667,97.95833333333333,1.0,65.0,34.0,137.0
2024-08-10 04:00:00+00:00,Lahore,69.0,20.8,30.0,390.0,13.9,14.1,110.0,29.2,85,978.0,8.5,118,100,4,10,8,5,70.0,69.0,69.0,95.0,21.1,20.7,20.8,33.1,30.6,29.9,29.9,48.4,378.0,349.0,311.0,376.0,12.6,10.7,8.4,10.7,15.1,13.3,10.0,11.7,88.0,82.0,84.0,114.0,69.33333333333333,76.83333333333333,129.70833333333334,20.86666666666666,24.28333333333333,39.66666666666667,30.166666666666668,34.88333333333333,57.03333333333333,372.3333333333333,358.3333333333333,562.9166666666666,12.4,10.016666666666667,9.420833333333334,14.166666666666671,11.966666666666667,26.079166666666666,93.33333333333333,86.16666666666667,97.79166666666667,-1.0,51.0,43.0,126.0
2024-08-10 05:00:00+00:00,Lahore,102.0,20.5,29.7,394.0,14.9,11.7,140.0,31.3,75,978.1,7.9,137,100,5,10,8,5,69.0,70.0,69.0,106.0,20.8,21.1,20.7,33.2,30.0,30.6,29.9,48.2,390.0,378.0,349.0,365.0,13.9,12.6,10.7,10.0,14.1,15.1,13.3,8.4,110.0,88.0,82.0,142.0,80.33333333333333,75.83333333333333,129.54166666666666,20.799999999999997,21.316666666666666,39.1375,30.099999999999998,30.733333333333334,56.262499999999996,387.3333333333333,351.0,564.125,13.799999999999999,11.216666666666669,9.625,13.633333333333338,11.950000000000001,26.216666666666665,112.66666666666667,98.33333333333333,97.70833333333333,33.0,44.0,69.0,140.0
2024-08-10 06:00:00+00:00,Lahore,76.0,23.8,34.5,394.0,15.3,9.5,167.0,31.9,73,978.1,6.3,114,100,6,10,8,5,102.0,69.0,70.0,145.0,20.5,20.8,21.1,32.0,29.7,30.0,30.6,46.2,394.0,390.0,378.0,353.0,14.9,13.9,12.6,9.4,11.7,14.1,15.1,5.8,140.0,110.0,88.0,164.0,82.33333333333333,75.83333333333333,126.66666666666667,21.7,21.283333333333335,38.795833333333334,31.399999999999995,30.766666666666666,55.775,392.6666666666667,369.3333333333333,565.8333333333334,14.700000000000001,12.633333333333333,9.870833333333334,11.766666666666671,12.283333333333333,26.370833333333334,139.0,111.83333333333333,97.83333333333333,-26.0,48.0,107.0,164.0
2024-08-10 07:00:00+00:00,Lahore,176.0,31.8,46.7,389.0,14.6,7.8,188.0,32.7,72,977.3,8.9,137,100,7,10,8,5,76.0,102.0,69.0,162.0,23.8,20.5,20.8,31.0,34.5,29.7,30.0,44.5,394.0,394.0,390.0,340.0,15.3,14.9,13.9,9.1,9.5,11.7,14.1,4.4,167.0,140.0,110.0,177.0,118.0,93.66666666666667,127.25,25.366666666666664,23.116666666666664,38.829166666666666,36.96666666666667,33.56666666666666,55.86666666666667,392.3333333333333,382.3333333333333,567.875,14.933333333333335,13.66666666666667,10.1,9.66666666666667,11.916666666666666,26.512500000000003,165.0,129.16666666666666,98.29166666666667,100.0,54.0,141.0,174.0
2024-08-10 08:00:00+00:00,Lahore,200.0,24.5,35.7,380.0,13.2,6.3,206.0,32.8,72,976.5,6.6,151,99,8,10,8,5,176.0,76.0,102.0,171.0,31.8,23.8,20.5,29.1,46.7,34.5,29.7,41.8,389.0,394.0,394.0,327.0,14.6,15.3,14.9,8.9,7.8,9.5,11.7,3.7,188.0,167.0,140.0,184.0,150.66666666666666,115.5,128.45833333333334,26.7,23.75,38.637499999999996,38.96666666666667,34.53333333333334,55.612500000000004,387.6666666666667,387.5,570.0833333333334,14.366666666666667,14.083333333333334,10.279166666666667,7.866666666666671,10.75,26.620833333333334,187.0,149.83333333333334,99.20833333333333,24.0,76.0,163.0,174.0
2024-08-10 09:00:00+00:00,Lahore,206.0,26.0,38.0,383.0,12.3,6.2,217.0,33.0,70,975.5,4.6,129,97,9,10,8,5,200.0,176.0,76.0,175.0,24.5,31.8,23.8,28.6,35.7,46.7,34.5,41.1,380.0,389.0,394.0,325.0,13.2,14.6,15.3,8.8,6.3,7.8,9.5,4.2,206.0,188.0,167.0,187.0,194.0,138.16666666666666,129.75,27.433333333333326,24.566666666666666,38.52916666666666,40.13333333333333,35.76666666666667,55.48333333333334,384.0,388.3333333333333,572.5,13.366666666666667,14.033333333333333,10.424999999999999,6.766666666666672,9.266666666666667,26.704166666666666,203.66666666666666,171.33333333333334,100.45833333333333,6.0,89.0,175.0,172.0
2024-08-10 10:00:00+00:00,Lahore,208.0,26.9,39.2,395.0,12.3,7.5,221.0,33.1,71,974.7,6.5,96,91,10,10,8,5,206.0,200.0,176.0,175.0,26.0,24.5,31.8,30.5,38.0,35.7,46.7,43.8,383.0,380.0,389.0,332.0,12.3,13.2,14.6,8.8,6.2,6.3,7.8,5.7,217.0,206.0,188.0,187.0,204.66666666666666,161.33333333333334,131.125,25.799999999999997,25.583333333333332,38.37916666666667,37.63333333333333,37.300000000000004,55.291666666666664,386.0,389.1666666666667,575.125,12.6,13.766666666666667,10.570833333333335,6.666666666666671,8.166666666666666,26.77916666666667,214.66666666666666,189.83333333333334,101.875,2.0,91.0,179.0,176.0
2024-08-10 11:00:00+00:00,Lahore,206.0,28.8,42.0,417.0,12.7,10.0,217.0,30.5,77,974.8,9.6,146,95,11,10,8,5,208.0,206.0,200.0,168.0,26.9,26.0,24.5,31.9,39.2,38.0,35.7,45.8,395.0,383.0,380.0,350.0,12.3,12.3,13.2,8.9,7.5,6.2,6.3,8.3,221.0,217.0,206.0,182.0,206.66666666666666,178.66666666666666,132.70833333333334,27.23333333333333,26.96666666666667,38.25,39.73333333333333,39.35,55.13333333333333,398.3333333333333,393.0,577.9166666666666,12.433333333333335,13.4,10.729166666666666,7.900000000000006,7.883333333333333,26.849999999999998,218.33333333333334,202.66666666666666,103.33333333333333,-2.0,84.0,174.0,179.0
2024-08-10 12:00:00+00:00,Lahore,139.0,50.8,73.1,430.0,10.2,15.2,146.0,29.0,84,974.7,5.9,101,100,12,10,8,5,206.0,208.0,206.0,122.0,28.8,26.9,26.0,44.0,42.0,39.2,38.0,64.0,417.0,395.0,383.0,336.0,12.7,12.3,12.3,6.8,10.0,7.5,6.2,9.6,217.0,221.0,217.0,141.0,184.33333333333334,189.16666666666666,133.41666666666666,35.49999999999999,31.466666666666665,38.53333333333333,51.43333333333333,45.78333333333333,55.512499999999996,414.0,399.0,581.8333333333334,11.733333333333334,12.549999999999999,10.870833333333332,10.900000000000006,8.833333333333334,27.083333333333332,194.66666666666666,199.16666666666666,103.54166666666667,-67.0,99.0,113.0,136.0
2024-08-10 13:00:00+00:00,Lahore,137.0,50.1,72.2,545.0,10.4,26.1,121.0,28.2,89,975.0,11.0,101,100,13,10,8,5,139.0,206.0,208.0,124.0,50.8,28.8,26.9,44.9,73.1,42.0,39.2,65.2,430.0,417.0,395.0,556.0,10.2,12.7,12.3,7.7,15.2,10.0,7.5,29.4,146.0,217.0,221.0,109.0,160.66666666666666,182.66666666666666,133.95833333333334,43.23333333333333,34.51666666666667,38.75,62.43333333333333,50.03333333333334,55.80416666666667,464.0,425.0,581.375,11.100000000000001,11.85,10.983333333333334,17.100000000000005,11.883333333333333,26.94583333333333,161.33333333333334,188.0,104.04166666666667,-2.0,81.0,82.0,140.0
