timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-08-09 15:00:00+00:00,153.0,59.1,85.0,1076.0,9.9,75.1,33.0,28.4,89,976.6,3.6,53,100,15,9,8,4,142.0,124.0,122.0,,52.2,44.9,44.0,,139.66666666666666,147.33333333333334,130.5625,52.06666666666667,43.76666666666667,35.4875,11.0,146.0,86.0,131.0
2024-08-09 16:00:00+00:00,156.0,64.7,93.1,1146.0,10.4,78.6,21.0,28.3,90,977.6,10.1,73,100,16,9,8,4,153.0,142.0,124.0,,59.1,52.2,44.9,,150.33333333333334,144.16666666666666,132.05882352941177,58.666666666666664,49.46666666666667,37.205882352941174,3.0,133.0,75.0,138.0
2024-08-09 17:00:00+00:00,156.0,65.7,94.5,1133.0,10.7,73.7,20.0,28.2,90,978.1,10.9,81,65,17,9,8,4,156.0,153.0,142.0,,64.7,59.1,52.2,,155.0,142.16666666666666,133.38888888888889,63.166666666666664,55.1,38.78888888888889,0.0,113.0,65.0,143.0
2024-08-09 18:00:00+00:00,154.0,60.8,87.3,1069.0,10.7,65.2,24.0,27.9,90,978.2,9.5,101,86,18,9,8,4,156.0,156.0,153.0,,65.7,64.7,59.1,,155.33333333333334,147.5,134.47368421052633,63.73333333333333,57.900000000000006,39.94736842105263,-2.0,97.0,65.0,139.0
2024-08-09 19:00:00+00:00,151.0,55.9,80.1,937.0,10.3,52.2,32.0,27.7,91,977.9,8.4,121,62,19,9,8,4,154.0,156.0,156.0,,60.8,65.7,64.7,,153.66666666666666,152.0,135.3,60.79999999999999,59.73333333333333,40.745,-3.0,84.0,66.0,128.0
2024-08-09 20:00:00+00:00,141.0,51.7,74.0,754.0,9.6,35.6,44.0,27.6,91,977.6,7.3,110,32,20,9,8,4,151.0,154.0,156.0,,55.9,60.8,65.7,,148.66666666666666,151.83333333333334,135.57142857142858,56.133333333333326,59.65,41.266666666666666,-10.0,80.0,67.0,120.0
2024-08-09 21:00:00+00:00,131.0,47.8,68.2,600.0,8.9,22.4,55.0,27.5,91,977.8,5.8,83,61,21,9,8,4,141.0,151.0,154.0,,51.7,55.9,60.8,,141.0,148.16666666666666,135.36363636363637,51.79999999999999,57.76666666666666,41.56363636363636,-10.0,75.0,69.0,117.0
2024-08-09 22:00:00+00:00,120.0,43.2,61.7,504.0,8.2,15.4,62.0,27.5,91,977.2,7.2,72,100,22,9,8,4,131.0,141.0,151.0,,47.8,51.7,55.9,,130.66666666666666,142.16666666666666,134.69565217391303,47.56666666666666,54.18333333333333,41.63478260869565,-11.0,75.0,71.0,116.0
2024-08-09 23:00:00+00:00,108.0,38.3,54.6,438.0,7.7,11.8,67.0,26.3,93,977.8,12.1,10,100,23,9,8,4,120.0,131.0,141.0,,43.2,47.8,51.7,,119.66666666666667,134.16666666666666,133.58333333333334,43.099999999999994,49.61666666666667,41.49583333333333,-12.0,73.0,73.0,116.0
2024-08-10 00:00:00+00:00,76.0,24.0,34.3,284.0,6.8,7.5,86.0,26.3,94,977.8,10.5,41,99,0,10,8,5,108.0,120.0,131.0,83.0,38.3,43.2,47.8,27.2,101.33333333333333,121.16666666666667,133.29166666666666,35.16666666666666,43.48333333333333,41.3625,-32.0,57.0,36.0,129.0
2024-08-10 01:00:00+00:00,69.0,20.8,29.9,311.0,8.4,10.0,84.0,25.9,93,977.7,12.6,77,100,1,10,8,5,76.0,108.0,120.0,85.0,24.0,38.3,43.2,28.4,84.33333333333333,107.5,132.625,27.699999999999992,37.63333333333333,41.045833333333334,-7.0,58.0,34.0,131.0
2024-08-10 02:00:00+00:00,69.0,20.7,29.9,349.0,10.7,13.3,82.0,26.5,93,977.7,10.0,75,100,2,10,8,5,69.0,76.0,108.0,90.0,20.8,24.0,38.3,30.5,71.33333333333333,95.5,131.75,21.83333333333333,32.46666666666666,40.637499999999996,0.0,67.0,32.0,138.0
2024-08-10 03:00:00+00:00,70.0,21.1,30.6,378.0,12.6,15.1,88.0,27.7,90,978.2,12.3,75,100,3,10,8,5,69.0,69.0,76.0,93.0,20.7,20.8,24.0,32.1,69.33333333333333,85.33333333333333,130.79166666666666,20.866666666666664,28.01666666666667,40.17916666666667,1.0,65.0,34.0,137.0
2024-08-10 04:00:00+00:00,69.0,20.8,30.0,390.0,13.9,14.1,110.0,29.2,85,978.0,8.5,118,100,4,10,8,5,70.0,69.0,69.0,95.0,21.1,20.7,20.8,33.1,69.33333333333333,76.83333333333333,129.70833333333334,20.86666666666666,24.28333333333333,39.66666666666667,-1.0,51.0,43.0,126.0
2024-08-10 05:00:00+00:00,102.0,20.5,29.7,394.0,14.9,11.7,140.0,31.3,75,978.1,7.9,137,100,5,10,8,5,69.0,70.0,69.0,106.0,20.8,21.1,20.7,33.2,80.33333333333333,75.83333333333333,129.54166666666666,20.799999999999997,21.316666666666666,39.1375,33.0,44.0,69.0,140.0
2024-08-10 06:00:00+00:00,76.0,23.8,34.5,394.0,15.3,9.5,167.0,31.9,73,978.1,6.3,114,100,6,10,8,5,102.0,69.0,70.0,145.0,20.5,20.8,21.1,32.0,82.33333333333333,75.83333333333333,126.66666666666667,21.7,21.283333333333335,38.795833333333334,-26.0,48.0,107.0,164.0
2024-08-10 07:00:00+00:00,176.0,31.8,46.7,389.0,14.6,7.8,188.0,32.7,72,977.3,8.9,137,100,7,10,8,5,76.0,102.0,69.0,162.0,23.8,20.5,20.8,31.0,118.0,93.66666666666667,127.25,25.366666666666664,23.116666666666664,38.829166666666666,100.0,54.0,141.0,174.0
2024-08-10 08:00:00+00:00,200.0,24.5,35.7,380.0,13.2,6.3,206.0,32.8,72,976.5,6.6,151,99,8,10,8,5,176.0,76.0,102.0,171.0,31.8,23.8,20.5,29.1,150.66666666666666,115.5,128.45833333333334,26.7,23.75,38.637499999999996,24.0,76.0,163.0,174.0
2024-08-10 09:00:00+00:00,206.0,26.0,38.0,383.0,12.3,6.2,217.0,33.0,70,975.5,4.6,129,97,9,10,8,5,200.0,176.0,76.0,175.0,24.5,31.8,23.8,28.6,194.0,138.16666666666666,129.75,27.433333333333326,24.566666666666666,38.52916666666666,6.0,89.0,175.0,172.0
2024-08-10 10:00:00+00:00,208.0,26.9,39.2,395.0,12.3,7.5,221.0,33.1,71,974.7,6.5,96,91,10,10,8,5,206.0,200.0,176.0,175.0,26.0,24.5,31.8,30.5,204.66666666666666,161.33333333333334,131.125,25.799999999999997,25.583333333333332,38.37916666666667,2.0,91.0,179.0,176.0
2024-08-10 11:00:00+00:00,206.0,28.8,42.0,417.0,12.7,10.0,217.0,30.5,77,974.8,9.6,146,95,11,10,8,5,208.0,206.0,200.0,168.0,26.9,26.0,24.5,31.9,206.66666666666666,178.66666666666666,132.70833333333334,27.23333333333333,26.96666666666667,38.25,-2.0,84.0,174.0,179.0
2024-08-10 12:00:00+00:00,139.0,50.8,73.1,430.0,10.2,15.2,146.0,29.0,84,974.7,5.9,101,100,12,10,8,5,206.0,208.0,206.0,122.0,28.8,26.9,26.0,44.0,184.33333333333334,189.16666666666666,133.41666666666666,35.49999999999999,31.466666666666665,38.53333333333333,-67.0,99.0,113.0,136.0
2024-08-10 13:00:00+00:00,137.0,50.1,72.2,545.0,10.4,26.1,121.0,28.2,89,975.0,11.0,101,100,13,10,8,5,139.0,206.0,208.0,124.0,50.8,28.8,26.9,44.9,160.66666666666666,182.66666666666666,133.95833333333334,43.23333333333333,34.51666666666667,38.75,-2.0,81.0,82.0,140.0
2024-08-10 14:00:00+00:00,150.0,55.4,79.6,698.0,10.6,40.6,87.0,26.9,92,975.0,13.1,122,100,14,10,8,5,137.0,139.0,206.0,142.0,50.1,50.8,28.8,52.2,142.0,174.33333333333334,134.29166666666666,52.099999999999994,39.666666666666664,38.88333333333333,13.0,88.0,108.0,155.0
2024-08-10 15:00:00+00:00,146.0,53.7,76.8,771.0,10.5,48.0,65.0,27.0,92,975.6,13.2,133,100,15,10,8,5,150.0,137.0,139.0,153.0,55.4,50.1,50.8,59.1,144.33333333333334,164.33333333333334,134.0,53.06666666666666,44.28333333333333,38.65833333333333,-4.0,86.0,131.0,161.0
2024-08-10 16:00:00+00:00,133.0,48.3,68.9,689.0,9.9,41.5,67.0,27.1,90,976.3,13.8,139,99,16,10,8,5,146.0,150.0,137.0,156.0,53.7,55.4,50.1,64.7,143.0,151.83333333333334,133.04166666666666,52.46666666666666,47.85,37.975,-13.0,75.0,138.0,165.0
2024-08-10 17:00:00+00:00,113.0,40.5,57.7,528.0,9.1,27.8,81.0,27.0,91,976.2,11.6,144,84,17,10,8,5,133.0,146.0,150.0,156.0,48.3,53.7,55.4,65.7,130.66666666666666,136.33333333333334,131.25,47.5,49.800000000000004,36.925,-20.0,65.0,143.0,166.0
2024-08-10 18:00:00+00:00,97.0,33.9,48.4,395.0,8.4,16.8,92.0,26.8,91,975.9,9.7,138,25,18,10,8,5,113.0,133.0,146.0,154.0,40.5,48.3,53.7,60.8,114.33333333333333,129.33333333333334,128.875,40.9,46.98333333333333,35.80416666666667,-16.0,65.0,139.0,163.0
2024-08-10 19:00:00+00:00,84.0,27.6,39.5,333.0,8.1,12.3,96.0,26.7,91,975.8,9.9,136,83,19,10,8,5,97.0,113.0,133.0,151.0,33.9,40.5,48.3,55.9,98.0,120.5,126.08333333333333,33.99999999999999,43.23333333333333,34.625,-13.0,66.0,128.0,158.0
2024-08-10 20:00:00+00:00,80.0,26.0,37.1,301.0,8.0,10.4,98.0,25.6,94,977.0,10.8,345,100,20,10,8,5,84.0,97.0,113.0,141.0,27.6,33.9,40.5,51.7,87.0,108.83333333333333,123.54166666666667,29.16666666666666,38.333333333333336,33.55416666666667,-4.0,67.0,120.0,154.0
2024-08-10 21:00:00+00:00,75.0,23.5,33.5,279.0,7.9,9.2,98.0,25.3,95,975.9,7.6,98,100,21,10,8,5,80.0,84.0,97.0,131.0,26.0,27.6,33.9,47.8,79.66666666666667,97.0,121.20833333333333,25.7,33.3,32.541666666666664,-5.0,69.0,117.0,152.0
2024-08-10 22:00:00+00:00,75.0,23.5,33.6,261.0,7.6,7.8,97.0,25.4,95,976.0,9.2,69,100,22,10,8,5,75.0,80.0,84.0,120.0,23.5,26.0,27.6,43.2,76.66666666666667,87.33333333333333,119.33333333333333,24.33333333333333,29.166666666666668,31.72083333333333,0.0,71.0,116.0,149.0
2024-08-10 23:00:00+00:00,73.0,22.6,32.2,255.0,7.2,7.0,94.0,25.2,96,974.8,8.8,102,100,23,10,8,5,75.0,75.0,80.0,108.0,23.5,23.5,26.0,38.3,74.33333333333333,80.66666666666667,117.875,23.2,26.183333333333337,31.066666666666666,-2.0,73.0,116.0,146.0
2024-08-11 00:00:00+00:00,57.0,15.0,22.5,342.0,9.2,10.4,83.0,25.0,97,975.9,8.4,40,100,0,11,8,6,73.0,75.0,75.0,76.0,22.6,23.5,23.5,24.0,68.33333333333333,74.0,117.08333333333333,20.366666666666664,23.03333333333333,30.691666666666666,-16.0,36.0,129.0,125.0
2024-08-11 01:00:00+00:00,58.0,15.6,23.4,352.0,8.9,12.4,84.0,27.1,93,974.7,4.5,194,100,1,11,8,6,57.0,73.0,75.0,69.0,15.0,22.6,23.5,20.8,62.666666666666664,69.66666666666667,116.625,17.73333333333333,21.033333333333335,30.474999999999998,1.0,34.0,131.0,124.0
2024-08-11 02:00:00+00:00,67.0,19.8,30.3,366.0,8.4,15.1,86.0,27.4,91,974.9,9.2,132,100,2,11,8,6,58.0,57.0,73.0,69.0,15.6,15.0,22.6,20.7,60.666666666666664,67.5,116.54166666666667,16.799999999999994,20.0,30.4375,9.0,32.0,138.0,130.0
2024-08-11 03:00:00+00:00,65.0,18.9,28.3,376.0,8.2,16.8,88.0,28.4,86,975.5,11.7,124,100,3,11,8,6,67.0,58.0,57.0,70.0,19.8,15.6,15.0,21.1,63.333333333333336,65.83333333333333,116.33333333333333,18.099999999999994,19.23333333333333,30.34583333333333,-2.0,34.0,137.0,134.0
2024-08-11 04:00:00+00:00,51.0,12.1,17.7,378.0,8.5,16.6,90.0,29.5,82,976.0,8.2,139,100,4,11,8,6,65.0,67.0,58.0,69.0,18.9,19.8,15.6,20.8,61.0,61.833333333333336,115.58333333333333,16.933333333333326,17.333333333333332,29.98333333333333,-14.0,43.0,126.0,132.0
2024-08-11 05:00:00+00:00,44.0,9.8,14.1,376.0,9.0,15.4,94.0,29.9,81,976.1,12.0,147,100,5,11,8,6,51.0,65.0,67.0,102.0,12.1,18.9,19.8,20.5,53.333333333333336,57.0,113.16666666666667,13.599999999999994,15.200000000000001,29.537499999999998,-7.0,69.0,140.0,129.0
2024-08-11 06:00:00+00:00,48.0,11.4,16.4,371.0,9.2,13.9,99.0,29.7,82,976.1,10.4,146,100,6,11,8,6,44.0,51.0,65.0,76.0,9.8,12.1,18.9,23.8,47.666666666666664,55.5,112.0,11.099999999999994,14.6,29.020833333333332,4.0,107.0,164.0,166.0
2024-08-11 07:00:00+00:00,54.0,12.0,17.2,360.0,8.6,11.8,110.0,30.1,79,976.0,10.1,84,100,7,11,8,6,48.0,44.0,51.0,176.0,11.4,9.8,12.1,31.8,48.666666666666664,54.833333333333336,106.91666666666667,11.066666666666663,14.0,28.195833333333336,6.0,141.0,174.0,189.0
2024-08-11 08:00:00+00:00,76.0,13.1,18.9,346.0,7.6,9.4,123.0,27.8,89,975.6,11.8,67,100,8,11,8,6,54.0,48.0,44.0,200.0,12.0,11.4,9.8,24.5,59.333333333333336,56.333333333333336,101.75,12.166666666666663,12.883333333333333,27.720833333333335,22.0,163.0,174.0,203.0
2024-08-11 09:00:00+00:00,89.0,15.5,22.5,343.0,6.9,8.6,131.0,28.1,88,975.0,11.5,86,100,9,11,8,6,76.0,54.0,48.0,206.0,13.1,12.0,11.4,26.0,73.0,60.333333333333336,96.875,13.53333333333333,12.316666666666668,27.283333333333335,13.0,175.0,172.0,207.0
2024-08-11 10:00:00+00:00,91.0,17.6,25.7,352.0,6.7,9.8,132.0,28.7,85,974.1,16.9,66,97,10,11,8,6,89.0,76.0,54.0,208.0,15.5,13.1,12.0,26.9,85.33333333333333,67.0,92.0,15.399999999999997,13.233333333333334,26.895833333333332,2.0,179.0,176.0,213.0
2024-08-11 11:00:00+00:00,84.0,19.4,28.5,373.0,6.8,12.6,128.0,28.2,85,973.5,15.3,71,93,11,11,8,6,91.0,89.0,76.0,206.0,17.6,15.5,13.1,28.8,88.0,73.66666666666667,86.91666666666667,17.499999999999996,14.833333333333334,26.504166666666666,-7.0,174.0,179.0,217.0
2024-08-11 12:00:00+00:00,99.0,25.4,35.7,418.0,7.8,14.1,137.0,28.4,83,973.4,10.9,82,74,12,11,8,6,84.0,91.0,89.0,139.0,19.4,17.6,15.5,50.8,91.33333333333333,82.16666666666667,85.25,20.799999999999994,17.166666666666668,25.445833333333336,15.0,113.0,136.0,187.0
2024-08-11 13:00:00+00:00,81.0,26.3,37.1,497.0,8.2,21.3,118.0,28.2,82,975.4,11.7,72,100,13,11,8,6,99.0,84.0,91.0,137.0,25.4,19.4,17.6,50.1,88.0,86.66666666666667,82.91666666666667,23.699999999999992,19.55,24.454166666666666,-18.0,82.0,140.0,128.0
2024-08-11 14:00:00+00:00,88.0,29.7,42.1,602.0,8.7,31.0,92.0,27.6,84,976.0,9.0,88,99,14,11,8,6,81.0,99.0,84.0,150.0,26.3,25.4,19.4,55.4,89.33333333333333,88.66666666666667,80.33333333333333,27.133333333333326,22.316666666666666,23.383333333333336,7.0,108.0,155.0,153.0
2024-08-11 15:00:00+00:00,86.0,28.8,40.7,654.0,8.9,36.1,74.0,27.3,85,976.2,8.4,97,1,15,11,8,6,88.0,81.0,99.0,146.0,29.7,26.3,25.4,53.7,85.0,88.16666666666667,77.83333333333333,28.266666666666662,24.53333333333333,22.34583333333333,-2.0,131.0,161.0,158.0
2024-08-11 16:00:00+00:00,75.0,23.6,33.8,602.0,8.3,32.3,73.0,26.9,87,976.8,8.6,90,18,16,11,8,6,86.0,88.0,81.0,133.0,28.8,29.7,26.3,48.3,83.0,85.5,75.41666666666667,27.366666666666664,25.533333333333335,21.316666666666666,-11.0,138.0,165.0,159.0
2024-08-11 17:00:00+00:00,65.0,18.7,26.8,498.0,7.4,24.0,79.0,26.6,89,976.8,6.8,87,2,17,11,8,6,75.0,86.0,88.0,113.0,23.6,28.8,29.7,40.5,75.33333333333333,82.33333333333333,73.41666666666667,23.7,25.416666666666668,20.40833333333333,-10.0,143.0,166.0,156.0
2024-08-11 18:00:00+00:00,65.0,18.7,26.8,416.0,6.8,17.2,84.0,26.2,91,976.8,8.4,65,1,18,11,8,6,65.0,75.0,86.0,97.0,18.7,23.6,28.8,33.9,68.33333333333333,76.66666666666667,72.08333333333333,20.33333333333333,24.299999999999997,19.775000000000002,0.0,139.0,163.0,154.0
2024-08-11 19:00:00+00:00,66.0,19.2,27.4,387.0,7.0,14.2,83.0,26.0,91,976.7,8.2,67,17,19,11,8,6,65.0,65.0,75.0,84.0,18.7,18.7,23.6,27.6,65.33333333333333,74.16666666666667,71.33333333333333,18.86666666666666,23.116666666666664,19.425,1.0,128.0,158.0,147.0
2024-08-11 20:00:00+00:00,67.0,19.8,28.3,380.0,7.6,12.6,79.0,25.9,91,976.6,8.7,73,27,20,11,8,6,66.0,65.0,65.0,80.0,19.2,18.7,18.7,26.0,66.0,70.66666666666667,70.79166666666667,19.23333333333333,21.46666666666667,19.166666666666668,1.0,120.0,154.0,134.0
2024-08-11 21:00:00+00:00,69.0,20.7,29.5,375.0,8.3,11.4,76.0,25.7,91,976.4,7.3,79,92,21,11,8,6,67.0,66.0,65.0,75.0,19.8,19.2,18.7,23.5,67.33333333333333,67.83333333333333,70.54166666666667,19.899999999999995,20.116666666666664,19.05,2.0,117.0,152.0,122.0
2024-08-11 22:00:00+00:00,71.0,21.6,30.7,363.0,8.9,10.0,74.0,25.5,91,976.7,7.1,75,60,22,11,8,6,69.0,67.0,66.0,75.0,20.7,19.8,19.2,23.5,69.0,67.16666666666667,70.375,20.699999999999996,19.783333333333335,18.97083333333333,2.0,116.0,149.0,112.0
2024-08-11 23:00:00+00:00,73.0,22.4,31.9,354.0,9.5,9.0,71.0,25.4,92,976.9,4.0,63,18,23,11,8,6,71.0,69.0,67.0,73.0,21.6,20.7,19.8,22.6,71.0,68.5,70.375,21.566666666666663,20.400000000000002,18.962500000000002,2.0,116.0,146.0,100.0
2024-08-12 00:00:00+00:00,36.0,5.2,7.4,318.0,10.6,7.1,77.0,25.4,92,977.0,8.5,78,29,0,12,8,0,73.0,71.0,69.0,57.0,22.4,21.6,20.7,15.0,60.0,63.666666666666664,69.5,16.399999999999995,18.15,18.554166666666667,-37.0,129.0,125.0,115.0
2024-08-12 01:00:00+00:00,34.0,3.8,5.4,342.0,11.1,9.6,73.0,25.5,91,977.8,7.8,124,97,1,12,8,0,36.0,73.0,71.0,58.0,5.2,22.4,21.6,15.6,47.666666666666664,58.333333333333336,68.5,10.466666666666661,15.583333333333334,18.0625,-2.0,131.0,124.0,103.0
2024-08-12 02:00:00+00:00,32.0,4.1,5.8,374.0,11.7,13.0,68.0,25.9,89,978.2,7.7,118,40,2,12,8,0,34.0,36.0,73.0,67.0,3.8,5.2,22.4,19.8,34.0,52.5,67.04166666666667,4.366666666666662,12.966666666666667,17.40833333333333,-2.0,138.0,130.0,97.0
2024-08-12 03:00:00+00:00,34.0,4.1,5.9,395.0,12.0,14.7,72.0,27.0,84,978.6,9.7,132,100,3,12,8,0,32.0,34.0,36.0,65.0,4.1,3.8,5.2,18.9,33.333333333333336,46.666666666666664,65.75,3.999999999999995,10.200000000000001,16.791666666666668,2.0,137.0,134.0,104.0
2024-08-12 04:00:00+00:00,43.0,6.7,9.6,394.0,11.5,13.2,91.0,27.7,82,978.9,7.2,127,100,4,12,8,0,34.0,32.0,34.0,51.0,4.1,4.1,3.8,12.1,36.333333333333336,42.0,65.41666666666667,4.9666666666666615,7.716666666666666,16.566666666666666,9.0,126.0,132.0,105.0
2024-08-12 05:00:00+00:00,69.0,8.7,12.4,382.0,10.6,10.0,119.0,28.1,81,979.0,7.2,127,99,5,12,8,0,43.0,34.0,32.0,44.0,6.7,4.1,4.1,9.8,48.666666666666664,41.333333333333336,66.45833333333333,6.499999999999996,5.433333333333333,16.520833333333332,26.0,140.0,129.0,97.0
2024-08-12 06:00:00+00:00,107.0,11.3,16.1,370.0,9.9,7.4,143.0,30.0,75,978.8,4.8,153,97,6,12,8,0,69.0,43.0,34.0,48.0,8.7,6.7,4.1,11.4,73.0,53.166666666666664,68.91666666666667,8.899999999999995,6.45,16.516666666666666,38.0,164.0,166.0,94.0
2024-08-12 07:00:00+00:00,141.0,14.1,20.1,360.0,9.7,6.0,162.0,30.7,71,978.1,4.7,180,30,7,12,8,0,107.0,69.0,43.0,54.0,11.3,8.7,6.7,12.0,105.66666666666667,71.0,72.54166666666667,11.366666666666662,8.166666666666666,16.604166666666668,34.0,174.0,189.0,134.0
2024-08-12 08:00:00+00:00,163.0,14.6,20.9,349.0,9.6,5.0,178.0,31.4,69,977.4,4.3,175,23,8,12,8,0,141.0,107.0,69.0,76.0,14.1,11.3,8.7,13.1,137.0,92.83333333333333,76.16666666666667,13.333333333333329,9.916666666666666,16.666666666666668,22.0,174.0,203.0,164.0
2024-08-12 09:00:00+00:00,175.0,13.9,20.0,346.0,9.4,5.0,187.0,31.6,70,976.6,4.1,195,21,9,12,8,0,163.0,141.0,107.0,89.0,14.6,14.1,11.3,15.5,159.66666666666666,116.33333333333333,79.75,14.199999999999996,11.549999999999999,16.6,12.0,172.0,207.0,174.0
2024-08-12 10:00:00+00:00,179.0,14.1,20.3,335.0,8.6,4.6,190.0,31.9,69,975.7,2.5,225,16,10,12,8,0,175.0,163.0,141.0,91.0,13.9,14.6,14.1,17.6,172.33333333333334,139.0,83.41666666666667,14.199999999999994,12.783333333333331,16.454166666666666,4.0,176.0,213.0,153.0
2024-08-12 11:00:00+00:00,174.0,19.6,28.4,330.0,7.5,5.0,186.0,31.9,68,975.1,0.7,270,34,11,12,8,0,179.0,175.0,163.0,84.0,14.1,13.9,14.6,19.4,176.0,156.5,87.16666666666667,15.866666666666662,14.600000000000001,16.462500000000002,-5.0,179.0,217.0,104.0
